Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,HSRA,Interest Rates,Interest Rates,Lease Rates
Metal/Currency,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,Federal Funds Rate,On Call Unofficial,6 Month
Priced In,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,AUD,Gold
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,,% pa,% pa,% pa
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,
"01/01/16",,,,,,,,,,,,,,,,,,,
"02/01/16",,,,,,,,,,,,,,,,,,,
"03/01/16",,,,,,,,,,,,,,,,,,,
"07/02/17",.7669,.7678,85.87,85.89,112.15,112.25,.7619,.7624,85.29,85.3,111.61,111.69,.7649,.7652,85.58,85.61,111.85,111.92,.7656,
"08/02/17",.764,.7643,85.76,85.78,112.39,112.48,.7615,.762,85.55,85.61,111.98,112.12,.7629,.7634,85.65,85.69,112.2,112.32,.7626,
"09/02/17",.7638,.764,85.71,85.73,112.36,112.4,.7611,.7619,85.42,85.43,111.88,111.94,.7623,.7628,85.54,85.56,112.14,112.23,.764,
"10/02/17",.7654,.7657,86.96,86.97,113.72,113.88,.7622,.7626,86.37,86.46,113.26,113.43,.7637,.7641,86.8,86.83,113.6,113.7,.7623,
"11/02/17",,,,,,,,,,,,,,,,,,,
"12/02/17",,,,,,,,,,,,,,,,,,,
"13/02/17",.7673,.768,87.42,87.44,114.08,114.13,.766,.7662,87.13,87.15,113.5,113.58,.7667,.7671,87.29,87.31,113.8,113.88,.7665,
"14/02/17",.7683,.7684,87.23,87.24,113.72,113.78,.7644,.7645,86.91,86.93,113.27,113.33,.7669,.7672,87.09,87.1,113.51,113.58,.76395,
"15/02/17",.7679,.7681,87.93,87.94,114.5,114.53,.7661,.7664,87.63,87.65,114.23,114.3,.767,.7674,87.74,87.76,114.35,114.42,.7672,
"16/02/17",.7719,.7723,88.15,88.16,114.2,114.36,.7699,.77,87.71,87.79,113.75,113.91,.7709,.7715,87.9,87.94,113.94,114.08,.77105,
"17/02/17",.7708,.7712,87.44,87.45,113.4,113.51,.7684,.7685,86.97,86.98,113.17,113.2,.7695,.77,87.25,87.28,113.32,113.41,.7693,
"18/02/17",,,,,,,,,,,,,,,,,,,
"19/02/17",,,,,,,,,,,,,,,,,,,
"20/02/17",.7685,.7686,86.97,87.03,113.33,113.42,.766,.7666,86.51,86.52,112.83,112.95,.767,.7675,86.76,86.78,113.04,113.14,.7673,
"21/02/17",.7688,.769,87.16,87.21,113.61,113.74,.7657,.7662,86.96,86.98,113.19,113.26,.7671,.7675,87.08,87.1,113.45,113.54,.7685,
"22/02/17",.7694,.7697,87.31,87.36,113.68,113.76,.7672,.7676,87.17,87.2,113.33,113.41,.7686,.7689,87.25,87.27,113.47,113.54,.7672,
"23/02/17",.7702,.7705,87.17,87.26,113.26,113.43,.7668,.7676,86.81,86.83,113.06,113.11,.7686,.769,87.03,87.08,113.19,113.3,.7699,
"24/02/17",.7717,.7721,87.04,87.05,112.88,112.94,.77,.7704,86.93,86.95,112.63,112.67,.7709,.7713,86.97,86.99,112.76,112.84,.77165,
"25/02/17",,,,,,,,,,,,,,,,,,,
"26/02/17",,,,,,,,,,,,,,,,,,,
"27/02/17",.7693,.7696,86.94,86.95,113.29,113.36,.7668,.7674,86.02,86.04,111.9,112.05,.7686,.7689,86.29,86.31,112.22,112.3,.7674,
"28/02/17",.7685,.7687,86.54,86.59,112.73,112.83,.767,.7674,86.24,86.25,112.29,112.32,.7678,.7681,86.44,86.46,112.53,112.6,.7675,
"01/03/17",.7695,.77,86.99,87.05,113.61,113.71,.7642,.7643,86.37,86.38,112.78,112.91,.7663,.7666,86.8,86.84,113.24,113.32,.7651,
"02/03/17",.7666,.767,87.46,87.49,114.21,114.28,.7644,.7649,87.2,87.22,113.87,113.98,.7655,.7658,87.32,87.36,114.02,114.11,.76805,
"03/03/17",.7571,.7575,86.67,86.69,114.42,114.5,.7545,.7552,86.19,86.26,114.06,114.14,.7558,.7561,86.33,86.36,114.18,114.27,.75725,
"04/03/17",,,,,,,,,,,,,,,,,,,
"05/03/17",,,,,,,,,,,,,,,,,,,
"06/03/17",.7593,.7597,86.53,86.57,114.01,114.18,.7571,.7574,86.19,86.21,113.57,113.76,.758,.7584,86.28,86.33,113.77,113.89,.7585,
"07/03/17",.7617,.7622,86.78,86.86,114.01,114.08,.7578,.758,86.33,86.36,113.79,113.88,.7599,.7603,86.59,86.63,113.9,113.99,.75785,
"08/03/17",.7602,.7604,86.5,86.57,113.98,114.04,.7564,.7569,86.13,86.23,113.64,113.73,.7588,.7591,86.37,86.41,113.79,113.88,.7588,
"09/03/17",.7525,.7529,86.23,86.33,114.8,114.97,.7506,.7508,85.95,85.97,114.37,114.46,.7516,.7518,86.06,86.11,114.47,114.57,.7522,
"10/03/17",.7525,.7526,86.84,86.86,115.39,115.46,.7499,.7502,86.3,86.33,115.04,115.12,.7515,.7518,86.62,86.66,115.23,115.31,.7499,
"11/03/17",,,,,,,,,,,,,,,,,,,
"12/03/17",,,,,,,,,,,,,,,,,,,
"13/03/17",.7582,.7587,86.9,86.99,114.83,114.97,.7535,.7539,86.5,86.56,114.49,114.57,.756,.7563,86.73,86.8,114.69,114.82,.7537,
"14/03/17",.7565,.7568,86.94,86.96,115.12,115.26,.7545,.7546,86.72,86.78,114.76,114.83,.7557,.756,86.85,86.88,114.88,114.97,.7566,
"15/03/17",.7584,.7588,86.96,87.03,114.82,114.87,.7557,.7559,86.67,86.7,114.54,114.64,.7571,.7574,86.88,86.91,114.71,114.78,.756,
"16/03/17",.7705,.7708,87.37,87.4,113.44,113.48,.7677,.7679,87.06,87.08,113.17,113.26,.769,.7692,87.17,87.2,113.32,113.39,.7702,
"17/03/17",.769,.7691,87.18,87.25,113.42,113.55,.7666,.7668,86.95,86.97,113.22,113.29,.7678,.768,87.06,87.09,113.35,113.43,.7674,
"18/03/17",,,,,,,,,,,,,,,,,,,
"19/03/17",,,,,,,,,,,,,,,,,,,
"20/03/17",.7733,.7741,87.11,87.13,112.72,112.79,.7699,.7702,86.74,86.76,112.48,112.52,.7717,.772,86.91,86.93,112.58,112.65,.7701,
"21/03/17",.7728,.7732,87,87.02,112.79,112.91,.77,.7704,86.84,86.86,112.34,112.42,.7714,.7718,86.92,86.94,112.62,112.7,.77285,
"22/03/17",.768,.7682,85.62,85.66,111.65,111.75,.7641,.7643,85.01,85.04,111.23,111.29,.7663,.7666,85.49,85.53,111.52,111.61,.76805,
"23/03/17",.767,.7674,85.48,85.52,111.51,111.57,.7633,.7637,84.78,84.82,111,111.09,.7655,.7659,85.23,85.26,111.29,111.38,.7672,
"24/03/17",.7633,.7637,84.98,85.01,111.4,111.53,.7613,.7615,84.69,84.72,110.93,111.06,.7621,.7624,84.8,84.83,111.23,111.31,.7629,
"25/03/17",,,,,,,,,,,,,,,,,,,
"26/03/17",,,,,,,,,,,,,,,,,,,
"27/03/17",.7633,.7639,84.86,84.91,111.31,111.4,.7615,.7617,83.98,84.01,110.13,110.2,.7626,.7629,84.2,84.23,110.36,110.45,.76285,
"28/03/17",.7633,.7634,84.47,84.55,110.71,110.87,.7592,.7594,84.07,84.1,110.54,110.58,.7616,.7618,84.27,84.3,110.62,110.69,.76185,
"29/03/17",.7659,.7661,85.09,85.17,111.25,111.38,.7633,.7638,84.84,84.86,110.95,110.99,.7645,.7648,84.99,85.02,111.13,111.21,.76355,
"30/03/17",.7669,.7672,85.44,85.45,111.37,111.44,.7656,.7657,85.02,85.06,110.99,111.1,.7661,.7664,85.21,85.23,111.17,111.25,.76655,
"31/03/17",.7658,.7662,85.72,85.75,112.1,112.15,.764,.7643,85.45,85.49,111.68,111.79,.7647,.765,85.59,85.62,111.89,111.97,.76435,
"01/04/17",,,,,,,,,,,,,,,,,,,
"02/04/17",,,,,,,,,,,,,,,,,,,
"03/04/17",.7636,.7638,84.98,85.01,111.49,111.56,.7596,.7597,84.57,84.61,111.19,111.28,.7612,.7616,84.76,84.8,111.3,111.4,.76295,
"04/04/17",.7606,.761,84.29,84.33,110.83,110.92,.7557,.7562,83.46,83.5,110.37,110.43,.7584,.7586,83.85,83.89,110.53,110.62,.76295,
"05/04/17",.7579,.758,83.91,83.95,110.81,110.88,.7564,.7566,83.67,83.68,110.57,110.63,.7571,.7573,83.82,83.86,110.69,110.76,.7568,
"06/04/17",.7571,.7574,83.65,83.67,110.69,110.74,.7532,.7538,83.18,83.2,110.34,110.44,.7547,.755,83.4,83.43,110.46,110.54,.75665,
"07/04/17",.7538,.7542,83.61,83.68,110.86,111.04,.7516,.752,82.8,82.81,110.11,110.18,.7526,.7529,83.15,83.19,110.45,110.55,.75395,
"08/04/17",,,,,,,,,,,,,,,,,,,
"09/04/17",,,,,,,,,,,,,,,,,,,
"10/04/17",.7505,.7509,83.6,83.68,111.45,111.54,.7478,.7481,83.27,83.29,111.17,111.26,.749,.7493,83.42,83.45,111.33,111.42,.75395,
"11/04/17",.7511,.7513,83.18,83.21,110.76,110.82,.7494,.7499,82.92,82.95,110.44,110.56,.7503,.7506,83.04,83.08,110.62,110.73,.7506,
"12/04/17",.7502,.7503,82.28,82.31,109.69,109.76,.7485,.7489,81.96,81.98,109.33,109.45,.7494,.7498,82.09,82.12,109.49,109.58,.7502,
"13/04/17",.759,.7593,82.77,82.84,109.15,109.25,.7529,.7533,81.94,82.02,108.67,108.7,.7567,.7571,82.43,82.46,108.88,108.97,.7537,
"14/04/17",.7567,.7571,82.41,82.45,108.91,108.97,.7566,.7567,82.41,82.42,108.85,108.92,.7567,.7569,82.41,82.44,108.88,108.95,.75915,
"15/04/17",,,,,,,,,,,,,,,,,,,
"16/04/17",,,,,,,,,,,,,,,,,,,
"17/04/17",.7591,.7594,82.25,82.31,108.47,108.72,.7571,.7582,82.02,82.05,108.12,108.19,.7586,.7589,82.18,82.21,108.29,108.37,,
"18/04/17",.7591,.7592,82.83,82.86,109.1,109.16,.7537,.7544,82.09,82.11,108.8,108.91,.756,.7564,82.42,82.44,108.97,109.04,,
"19/04/17",.7558,.756,82.03,82.07,108.84,108.9,.7509,.7512,81.66,81.68,108.36,108.44,.7528,.7531,81.77,81.8,108.58,108.66,.75585,
"20/04/17",.7524,.7528,82.01,82.08,109.02,109.09,.7493,.7498,81.56,81.58,108.73,108.77,.751,.7513,81.8,81.84,108.89,108.98,.74955,
"21/04/17",.7537,.754,82.38,82.41,109.33,109.42,.7518,.7519,82.14,82.2,109.09,109.12,.7528,.7531,82.25,82.29,109.21,109.31,.75175,
"22/04/17",,,,,,,,,,,,,,,,,,,
"23/04/17",,,,,,,,,,,,,,,,,,,
"24/04/17",.7567,.7572,83.37,83.39,110.19,110.23,.7553,.7554,83.08,83.11,109.97,110.04,.7558,.756,83.2,83.23,110.05,110.12,.7557,
"25/04/17",.7567,.7572,83.33,83.36,110.43,110.52,.7532,.7535,82.85,82.88,109.6,109.66,.7553,.7557,83.13,83.15,110.01,110.09,.75625,
"26/04/17",.754,.7543,83.9,83.92,111.41,111.45,.7493,.7495,83.35,83.36,110.95,111.01,.7514,.7517,83.6,83.62,111.22,111.29,.7536,
"27/04/17",.7487,.7491,83.34,83.35,111.3,111.38,.7468,.7473,83.13,83.15,111.15,111.18,.748,.7483,83.22,83.23,111.21,111.28,.7479,
"28/04/17",.7478,.748,83.21,83.22,111.25,111.32,.7465,.747,82.98,82.99,111.08,111.11,.7471,.7474,83.09,83.1,111.17,111.23,.74685,
"29/04/17",,,,,,,,,,,,,,,,,,,
"30/04/17",,,,,,,,,,,,,,,,,,,
"01/05/17",.7504,.7507,83.9,83.93,111.83,111.87,.7474,.7477,83.27,83.28,111.25,111.3,.7485,.7488,83.56,83.58,111.59,111.67,.74845,
"02/05/17",.7549,.7553,84.48,84.49,112.16,112.2,.7525,.7526,84.2,84.23,111.77,111.84,.7536,.7538,84.37,84.39,111.92,111.98,,
"03/05/17",.7542,.7544,84.47,84.49,112.16,112.27,.7484,.7491,83.92,83.94,111.93,112,.7511,.7514,84.18,84.2,112.03,112.1,.7543,
"04/05/17",.7426,.7431,83.78,83.8,112.85,112.94,.7398,.7401,83.42,83.44,112.67,112.73,.7413,.7416,83.61,83.63,112.75,112.83,.74285,
"05/05/17",.741,.7412,83.38,83.41,112.59,112.66,.7374,.7375,82.76,82.77,112.18,112.24,.7391,.7394,83.09,83.1,112.37,112.44,.7411,
"06/05/17",,,,,,,,,,,,,,,,,,,
"07/05/17",,,,,,,,,,,,,,,,,,,
"08/05/17",.7421,.7423,83.61,83.67,112.78,112.9,.7389,.7395,83.32,83.33,112.46,112.52,.7405,.7408,83.46,83.48,112.65,112.74,.7414,
"09/05/17",.739,.7392,83.71,83.74,113.62,113.69,.7339,.734,83.27,83.28,113.16,113.23,.7362,.7365,83.45,83.47,113.31,113.38,.7388,
"10/05/17",.7371,.7373,83.91,83.93,114.04,114.1,.7339,.7341,83.47,83.48,113.7,113.75,.7357,.7359,83.73,83.76,113.78,113.85,.7341,
"11/05/17",.7369,.737,84.16,84.17,114.29,114.38,.7339,.7343,83.83,83.85,114.12,114.14,.7354,.7357,84,84.02,114.18,114.25,.7357,
"12/05/17",.7393,.7395,84,84.04,113.83,113.92,.7371,.7375,83.87,83.88,113.57,113.65,.7379,.7382,83.93,83.95,113.69,113.77,.7378,
"13/05/17",,,,,,,,,,,,,,,,,,,
"14/05/17",,,,,,,,,,,,,,,,,,,
"15/05/17",.7423,.7425,84.34,84.37,113.61,113.67,.7384,.7391,83.67,83.68,113.16,113.28,.7402,.7406,83.96,83.98,113.38,113.46,.7393,
"16/05/17",.7428,.7432,84.46,84.48,113.64,113.73,.7405,.7408,84.04,84.05,113.23,113.3,.7416,.742,84.2,84.22,113.47,113.57,.742,
"17/05/17",.743,.7432,83.82,83.84,112.8,112.84,.739,.7393,83.17,83.18,112.34,112.4,.7415,.7418,83.46,83.48,112.52,112.59,.7421,
"18/05/17",.7463,.7467,82.97,83,111.32,111.35,.7426,.7428,82.4,82.43,110.89,110.95,.7446,.7448,82.69,82.71,111.03,111.09,.743,
"19/05/17",.7447,.7449,83.04,83.07,111.48,111.55,.7411,.7416,82.46,82.48,111.13,111.22,.7426,.743,82.68,82.71,111.29,111.37,.74195,
"20/05/17",,,,,,,,,,,,,,,,,,,
"21/05/17",,,,,,,,,,,,,,,,,,,
"22/05/17",.7459,.7464,83.02,83.04,111.53,111.59,.7438,.7442,82.85,82.86,111.12,111.28,.7446,.745,82.95,82.97,111.35,111.44,.7452,
"23/05/17",.7495,.75,83.33,83.36,111.2,111.27,.7468,.7473,82.83,82.91,110.84,111.02,.7485,.7489,83.17,83.2,111.06,111.16,.747,
"24/05/17",.7475,.748,83.63,83.64,111.92,112.01,.7443,.7447,83.26,83.27,111.72,111.79,.7458,.7462,83.45,83.46,111.82,111.91,.74715,
"25/05/17",.7512,.7513,83.85,83.86,111.78,111.88,.7468,.7473,83.5,83.51,111.48,111.59,.7495,.7499,83.69,83.71,111.61,111.69,.7496,
"26/05/17",.7453,.7458,83.32,83.34,111.77,111.82,.7423,.7425,82.57,82.58,111.01,111.04,.7438,.7441,82.97,82.99,111.51,111.57,.7454,
"27/05/17",,,,,,,,,,,,,,,,,,,
"28/05/17",,,,,,,,,,,,,,,,,,,
"29/05/17",.7446,.7447,82.94,82.95,111.37,111.51,.7428,.7431,82.67,82.68,111.22,111.27,.7437,.744,82.8,82.82,111.3,111.37,.7441,
"30/05/17",.745,.7455,82.73,82.77,111.17,111.28,.7418,.742,82.24,82.25,110.77,110.85,.7431,.7434,82.46,82.49,110.92,111,,
"31/05/17",.7469,.7477,82.87,82.9,111.09,111.16,.7448,.7449,82.55,82.56,110.79,110.85,.7454,.7457,82.72,82.73,110.92,110.99,.746,
"01/06/17",.7423,.7428,82.37,82.45,111.08,111.14,.7392,.7394,81.99,82.06,110.77,110.86,.7409,.7412,82.21,82.24,110.91,111.01,.74255,
"02/06/17",.7391,.7392,82.49,82.54,111.61,111.69,.7377,.7378,82.2,82.22,111.34,111.44,.7384,.7387,82.38,82.41,111.53,111.61,.738,
"03/06/17",,,,,,,,,,,,,,,,,,,
"04/06/17",,,,,,,,,,,,,,,,,,,
"05/06/17",.7476,.748,82.62,82.63,110.6,110.65,.7423,.7427,82.01,82.03,110.42,110.51,.745,.7454,82.36,82.38,110.5,110.57,.7427,
"06/06/17",.7492,.7496,82.69,82.72,110.43,110.51,.7456,.7461,81.93,81.95,109.58,109.67,.7477,.7481,82.18,82.19,109.85,109.92,.7486,
"07/06/17",.7553,.7556,82.63,82.65,109.56,109.6,.75,.7502,82.1,82.13,109.09,109.19,.7535,.7538,82.46,82.47,109.38,109.45,.75105,
"08/06/17",.755,.7552,82.99,83,109.92,109.99,.7529,.7533,82.6,82.63,109.38,109.49,.7542,.7546,82.83,82.85,109.78,109.84,.76045,
"09/06/17",.7541,.7542,83.22,83.23,110.42,110.46,.7527,.7529,82.72,82.74,109.87,109.92,.7534,.7538,83.04,83.06,110.17,110.24,.7527,
"10/06/17",,,,,,,,,,,,,,,,,,,
"11/06/17",,,,,,,,,,,,,,,,,,,
"12/06/17",.7535,.7539,83.06,83.07,110.29,110.36,.7522,.7524,82.89,82.9,109.95,110.02,.7528,.7532,83,83.01,110.19,110.28,.75315,
"13/06/17",.7557,.7562,83.18,83.2,110.2,110.26,.7542,.7546,82.85,82.87,109.79,109.88,.7551,.7554,83.08,83.1,109.98,110.05,.75485,
"14/06/17",.7578,.7582,83.54,83.55,110.18,110.28,.7533,.7537,82.91,82.92,109.98,110.03,.7546,.7549,83.07,83.09,110.04,110.11,.75365,
"15/06/17",.7627,.7628,83.56,83.57,109.67,109.73,.7586,.7589,83.02,83.03,109.32,109.37,.7607,.761,83.35,83.36,109.53,109.59,.7591,
"16/06/17",.7606,.7607,84.66,84.69,111.29,111.35,.7581,.7586,84.08,84.12,110.81,110.93,.759,.7593,84.36,84.38,111.11,111.18,.75865,
"17/06/17",,,,,,,,,,,,,,,,,,,
"18/06/17",,,,,,,,,,,,,,,,,,,
"19/06/17",.7626,.7627,84.72,84.73,111.11,111.14,.7588,.7589,84.32,84.33,110.9,110.96,.7614,.7617,84.54,84.57,110.99,111.06,.76175,
"20/06/17",.7618,.7623,85.03,85.04,111.7,111.78,.7585,.759,84.71,84.72,111.53,111.59,.7598,.7602,84.85,84.87,111.61,111.7,.75915,
"21/06/17",.7578,.7583,84.42,84.43,111.35,111.42,.7552,.7555,83.92,83.98,111.07,111.16,.7564,.7568,84.17,84.2,111.23,111.32,.7575,
"22/06/17",.7557,.7558,84.1,84.11,111.32,111.39,.7541,.7543,83.77,83.78,110.94,111.01,.755,.7552,83.92,83.93,111.11,111.17,.755,
"23/06/17",.7574,.7576,84.27,84.29,111.38,111.44,.7537,.7542,83.9,83.91,111.21,111.25,.7553,.7556,84.08,84.1,111.27,111.35,.75415,
"24/06/17",,,,,,,,,,,,,,,,,,,
"25/06/17",,,,,,,,,,,,,,,,,,,
"26/06/17",.7584,.7588,84.58,84.59,111.62,111.67,.7567,.757,84.2,84.21,111.21,111.29,.7575,.7578,84.39,84.41,111.36,111.44,.75695,
"27/06/17",.7618,.762,85.01,85.04,111.94,111.99,.7579,.7582,84.81,84.82,111.5,111.63,.7594,.7597,84.91,84.93,111.77,111.84,.75835,
"28/06/17",.7611,.7616,85.36,85.42,112.39,112.44,.7583,.7588,85.08,85.09,111.9,111.99,.7597,.7601,85.23,85.25,112.13,112.21,.7586,
"29/06/17",.7676,.768,86.35,86.36,112.53,112.59,.7635,.7638,85.78,85.79,112.17,112.2,.7655,.7657,85.98,85.99,112.29,112.34,.7636,
"30/06/17",.7702,.7707,86.28,86.29,111.99,112.07,.7673,.7678,85.9,85.98,111.72,111.81,.769,.7693,86.08,86.1,111.9,111.97,.76885,
"01/07/17",,,,,,,,,,,,,,,,,,,
"02/07/17",,,,,,,,,,,,,,,,,,,
"03/07/17",.7687,.7689,86.47,86.49,112.86,112.92,.7657,.7658,86.23,86.25,112.19,112.25,.7674,.7677,86.33,86.35,112.45,112.52,.76885,
"04/07/17",.7677,.768,86.91,86.92,113.34,113.41,.7598,.7599,85.91,85.92,112.84,112.92,.7635,.7638,86.4,86.41,113.11,113.18,.76655,
"05/07/17",.7627,.7628,86.43,86.45,113.54,113.63,.7607,.7608,85.97,85.98,112.85,112.89,.7615,.7618,86.14,86.16,113.08,113.16,.76105,
"06/07/17",.7608,.7612,86.21,86.23,113.3,113.39,.7587,.7589,85.81,85.82,112.91,112.96,.7598,.7601,85.95,85.98,113.08,113.16,.7598,
"07/07/17",.7594,.7596,86.38,86.39,113.75,113.8,.7575,.758,85.74,85.78,113.08,113.17,.7584,.7587,86.1,86.12,113.49,113.57,.7579,
"08/07/17",,,,,,,,,,,,,,,,,,,
"09/07/17",,,,,,,,,,,,,,,,,,,
"10/07/17",.761,.7614,86.89,86.9,114.27,114.31,.7594,.7597,86.65,86.66,113.91,114,.7603,.7606,86.81,86.82,114.13,114.19,.76045,
"11/07/17",.7617,.7622,87.16,87.17,114.36,114.44,.7604,.7607,86.74,86.75,114.02,114.05,.7611,.7614,86.95,86.96,114.19,114.26,.76065,
"12/07/17",.7656,.766,86.98,86.99,113.88,113.91,.7634,.7638,86.73,86.75,113.36,113.41,.7648,.7651,86.85,86.87,113.52,113.59,.76385,
"13/07/17",.7723,.7731,87.39,87.4,113.28,113.35,.7677,.7679,86.85,86.86,112.88,112.95,.7696,.77,87.06,87.07,113.07,113.14,.76795,
"14/07/17",.7755,.7758,87.87,87.88,113.49,113.58,.7729,.7735,87.64,87.65,113.21,113.25,.774,.7744,87.78,87.79,113.35,113.43,.7741,
"15/07/17",,,,,,,,,,,,,,,,,,,
"16/07/17",,,,,,,,,,,,,,,,,,,
"17/07/17",.7822,.7827,88.1,88.11,112.62,112.73,.7803,.781,87.89,87.9,112.39,112.48,.7811,.7817,87.98,87.99,112.55,112.64,.78245,
"18/07/17",.7918,.792,88.92,88.93,112.58,112.65,.7788,.779,87.54,87.55,112,112.06,.7872,.7874,88.36,88.37,112.21,112.26,.77895,
"19/07/17",.7934,.7936,88.97,89.05,112.12,112.24,.7912,.7913,88.68,88.68,111.93,112.04,.7923,.7926,88.8,88.81,112.03,112.09,,
"20/07/17",.7983,.7984,89.26,89.27,112.29,112.42,.7909,.7911,88.83,88.85,111.8,111.83,.7941,.7944,88.97,88.98,112,112.05,.79595,
"21/07/17",.795,.7955,88.97,88.98,112.02,112.06,.7878,.7881,88.2,88.21,111.68,111.74,.7913,.7915,88.55,88.56,111.87,111.93,.79475,
"22/07/17",,,,,,,,,,,,,,,,,,,
"23/07/17",,,,,,,,,,,,,,,,,,,
"24/07/17",.7959,.7961,88.12,88.13,111.07,111.11,.7909,.7913,87.74,87.75,110.69,110.73,.7928,.7931,87.97,87.98,110.92,110.98,.7924,
"25/07/17",.7939,.7941,88.27,88.28,111.25,111.35,.791,.7916,87.99,88,110.89,110.93,.7927,.793,88.12,88.13,111.12,111.17,.79245,
"26/07/17",.7937,.7939,88.83,88.91,112.23,112.31,.7889,.789,88.26,88.27,111.79,111.86,.7906,.7909,88.5,88.52,111.9,111.96,.7933,
"27/07/17",.8055,.8057,89.4,89.47,111.17,111.28,.7997,.7999,88.85,88.86,110.82,110.92,.803,.8033,89.17,89.2,111,111.09,.79995,
"28/07/17",.7979,.7984,88.66,88.67,111.22,111.31,.7957,.7961,88.39,88.44,110.93,111.01,.7969,.7972,88.53,88.56,111.06,111.13,.7974,
"29/07/17",,,,,,,,,,,,,,,,,,,
"30/07/17",,,,,,,,,,,,,,,,,,,
"31/07/17",.7987,.7988,88.3,88.31,110.64,110.66,.7962,.7967,87.92,87.93,110.36,110.44,.7976,.7979,88.15,88.17,110.48,110.55,.79805,
"01/08/17",.8038,.8042,88.67,88.68,110.35,110.41,.7993,.7995,88.12,88.15,110.09,110.12,.8014,.8016,88.37,88.38,110.23,110.29,.80035,
"02/08/17",.7968,.7972,88.21,88.23,110.82,110.85,.7939,.7947,87.82,87.83,110.32,110.42,.7957,.7961,88.04,88.05,110.58,110.65,.79565,
"03/08/17",.7962,.7963,88.16,88.18,110.76,110.78,.792,.7921,87.63,87.64,110.59,110.62,.7932,.7934,87.8,87.81,110.66,110.7,.7955,
"04/08/17",.7979,.798,87.85,87.86,110.14,110.22,.7944,.7947,87.42,87.43,109.85,109.92,.7961,.7965,87.64,87.65,110.03,110.09,.7957,
"05/08/17",,,,,,,,,,,,,,,,,,,
"06/08/17",,,,,,,,,,,,,,,,,,,
"07/08/17",.7941,.7947,87.96,87.97,110.77,110.83,.7911,.7916,87.66,87.67,110.64,110.72,.7931,.7935,87.84,87.86,110.7,110.77,.79285,
"08/08/17",.7932,.7934,87.75,87.76,110.72,110.82,.7906,.7911,87.54,87.55,110.5,110.56,.7919,.7923,87.62,87.63,110.59,110.66,.79165,
"09/08/17",.791,.7912,87.1,87.11,110.09,110.13,.786,.7866,86.3,86.31,109.69,109.72,.7877,.7881,86.58,86.6,109.86,109.93,.7894,
"10/08/17",.7899,.7905,86.98,86.99,110.04,110.13,.7871,.7873,86.6,86.61,109.84,109.88,.7883,.7886,86.72,86.74,109.97,110.04,.78915,
"11/08/17",.7871,.7874,85.85,85.86,109.15,109.24,.7845,.7847,85.52,85.53,108.93,108.98,.7856,.7859,85.68,85.7,109.03,109.08,.78665,
"12/08/17",,,,,,,,,,,,,,,,,,,
"13/08/17",,,,,,,,,,,,,,,,,,,
"14/08/17",.7911,.7917,86.61,86.62,109.75,109.76,.7872,.7874,86.35,86.36,109.23,109.27,.7895,.7899,86.46,86.48,109.45,109.53,.79035,
"15/08/17",.7868,.7872,86.73,86.75,110.36,110.45,.7832,.7834,86.2,86.21,109.7,109.78,.7854,.7857,86.56,86.58,110.16,110.23,.78545,
"16/08/17",.7861,.7862,87.19,87.21,110.9,110.94,.782,.7821,86.52,86.53,110.57,110.61,.7835,.7837,86.75,86.76,110.69,110.74,.78245,
"17/08/17",.7957,.7959,87.47,87.48,110.04,110.14,.7921,.7927,87.11,87.13,109.68,109.75,.7936,.794,87.24,87.26,109.87,109.95,.79315,
"18/08/17",.7924,.7929,86.42,86.43,109.42,109.54,.7872,.7878,86.1,86.11,108.9,109.01,.7897,.79,86.29,86.3,109.22,109.29,.78745,
"19/08/17",,,,,,,,,,,,,,,,,,,
"20/08/17",,,,,,,,,,,,,,,,,,,
"21/08/17",.793,.7934,86.65,86.66,109.31,109.37,.7913,.7916,86.21,86.23,108.89,108.97,.7921,.7924,86.48,86.49,109.13,109.19,.79265,
"22/08/17",.7947,.7948,86.86,86.87,109.38,109.42,.7915,.7917,86.53,86.54,108.98,109.02,.7934,.7937,86.68,86.7,109.21,109.27,.79365,
"23/08/17",.7911,.7914,86.81,86.82,109.69,109.79,.7888,.789,86.28,86.34,109.35,109.43,.7894,.7896,86.46,86.49,109.5,109.56,.791,
"24/08/17",.791,.7915,86.3,86.31,109.34,109.43,.7869,.7871,86.03,86.11,108.89,108.96,.7896,.7899,86.2,86.23,109.12,109.21,.79115,
